mident,mois,sexe,exper,etudes,lw
2103527001,15,Femme,364,primaire,3.5920296
2103527001,16,Femme,365,primaire,3.5920296
2103527001,17,Femme,366,primaire,3.5920296
2103527001,18,Femme,367,primaire,3.5920296
2103527001,19,Femme,368,primaire,3.5920296
2103527001,20,Femme,369,primaire,3.5920296
2103527001,21,Femme,370,primaire,3.5920296
2103527001,22,Femme,371,primaire,3.5920296
2103527001,23,Femme,372,primaire,3.5920296
2103527001,24,Femme,373,primaire,3.5920296
2103536001,13,Femme,8,primaire,
2103536001,14,Femme,8,primaire,
2103536001,15,Femme,8,primaire,
2103536001,16,Femme,8,primaire,
2103536001,17,Femme,8,primaire,
2103536001,18,Femme,8,primaire,
2103536001,19,Femme,8,primaire,
2103536001,20,Femme,8,primaire,
2103536001,21,Femme,8,primaire,
2103536001,22,Femme,8,primaire,
2103536001,23,Femme,8,primaire,
2103536001,24,Femme,8,primaire,
2103602001,13,Femme,182,deuxieme cycle,4.3295608
2103602001,14,Femme,183,deuxieme cycle,4.3295608
2103602001,15,Femme,184,deuxieme cycle,4.3295608
2103602001,16,Femme,185,deuxieme cycle,4.3295608
2103602001,17,Femme,186,deuxieme cycle,4.3295608
2103602001,18,Femme,187,deuxieme cycle,4.3295608
2103602001,19,Femme,188,deuxieme cycle,4.3295608
2103602001,20,Femme,189,deuxieme cycle,4.3295608
2103602001,21,Femme,190,deuxieme cycle,4.3295608
2103602001,22,Femme,191,deuxieme cycle,4.3295608
2103602001,23,Femme,192,deuxieme cycle,4.3295608
2103602001,24,Femme,193,deuxieme cycle,4.3295608
2103613001,13,Femme,218,deuxieme cycle,4.2084579
2103613001,14,Femme,219,deuxieme cycle,4.2084579
2103613001,15,Femme,220,deuxieme cycle,4.2084579
2103613001,16,Femme,221,deuxieme cycle,4.2084579
2103613001,17,Femme,222,deuxieme cycle,4.2084579
2103613001,18,Femme,223,deuxieme cycle,4.2084579
2103613001,19,Femme,224,deuxieme cycle,4.2084579
2103613001,20,Femme,225,deuxieme cycle,4.2084579
2103613001,21,Femme,226,deuxieme cycle,4.2084579
2103613001,22,Femme,227,deuxieme cycle,4.2084579
2103613001,23,Femme,228,deuxieme cycle,4.2084579
2103613001,24,Femme,229,deuxieme cycle,4.2084579
2103792001,13,Femme,330,professionnel court,3.3464725
2103792001,14,Femme,330,professionnel court,3.3464725
2103792001,15,Femme,330,professionnel court,3.3464725
2103792001,16,Femme,331,professionnel court,3.3464725
2103792001,17,Femme,332,professionnel court,3.3464725
2103792001,18,Femme,333,professionnel court,3.3464725
2103792001,19,Femme,334,professionnel court,3.3464725
2103792001,20,Femme,335,professionnel court,3.3464725
2103792001,21,Femme,336,professionnel court,3.3464725
2103792001,22,Femme,336,professionnel court,3.3464725
2103792001,23,Femme,336,professionnel court,3.3464725
2103792001,24,Femme,336,professionnel court,3.3464725
2103882001,13,Homme,290,professionnel court,3.4642556
2103882001,14,Homme,291,professionnel court,3.4642556
2103882001,15,Homme,292,professionnel court,3.4642556
2103882001,16,Homme,293,professionnel court,3.4642556
2103882001,17,Homme,294,professionnel court,3.4642556
2103882001,18,Homme,295,professionnel court,3.4642556
2103882001,19,Homme,296,professionnel court,3.4642556
2103882001,20,Homme,297,professionnel court,3.4642556
2103882001,21,Homme,298,professionnel court,3.4642556
2103882001,22,Homme,299,professionnel court,3.4642556
2103882001,23,Homme,300,professionnel court,3.4642556
2103882001,24,Homme,301,professionnel court,3.4642556
2103901001,13,Homme,218,professionnel court,3.2621469
2103901001,14,Homme,219,professionnel court,3.2621469
2103901001,15,Homme,220,professionnel court,3.2621469
2103901001,16,Homme,221,professionnel court,3.2621469
2103901001,17,Homme,222,professionnel court,3.2621469
2103901001,18,Homme,223,professionnel court,3.2621469
2103901001,19,Homme,224,professionnel court,3.2621469
2103901001,20,Homme,225,professionnel court,3.2621469
2103901001,21,Homme,226,professionnel court,3.2621469
2103901001,22,Homme,227,professionnel court,3.2621469
2103901001,23,Homme,228,professionnel court,3.2621469
2103901001,24,Homme,229,professionnel court,3.2621469
2104010001,13,Femme,,deuxieme cycle,4.3452644
2104010001,14,Femme,,deuxieme cycle,4.3452644
2104010001,15,Femme,,deuxieme cycle,4.3452644
2104010001,16,Femme,,deuxieme cycle,4.3452644
2104010001,17,Femme,,deuxieme cycle,4.3452644
2104010001,18,Femme,,deuxieme cycle,4.3452644
2104010001,19,Femme,,deuxieme cycle,4.3452644
2104010001,20,Femme,,deuxieme cycle,4.3452644
2104010001,21,Femme,,deuxieme cycle,4.3452644
2104010001,22,Femme,,deuxieme cycle,4.3452644
2104010001,23,Femme,,deuxieme cycle,4.3452644
2104010001,24,Femme,,deuxieme cycle,4.3452644
2104157101,13,Femme,,troisieme cycle,4.0756721
2104157101,14,Femme,,troisieme cycle,4.0756721
2104157101,15,Femme,,troisieme cycle,4.0756721
2104157101,16,Femme,,troisieme cycle,4.0756721
2104157101,17,Femme,,troisieme cycle,4.0756721
2104157101,18,Femme,,troisieme cycle,4.0756721
2104157101,19,Femme,,troisieme cycle,4.0756721
2104157101,20,Femme,,troisieme cycle,4.0756721
2104157101,21,Femme,,troisieme cycle,4.0756721
2104157101,22,Femme,,troisieme cycle,4.0756721
2104157101,23,Femme,,troisieme cycle,4.0756721
2104157101,24,Femme,,troisieme cycle,4.0756721
2104157301,13,Homme,14,deuxieme cycle,3.7312388
2104157301,14,Homme,15,deuxieme cycle,3.7312388
2104157301,15,Homme,16,deuxieme cycle,3.7312388
2104157301,16,Homme,17,deuxieme cycle,3.7312388
2104157301,17,Homme,18,deuxieme cycle,3.7312388
2104157301,18,Homme,19,deuxieme cycle,3.7312388
2104157301,19,Homme,20,deuxieme cycle,3.7312388
2104157301,20,Homme,21,deuxieme cycle,3.7312388
2104157301,21,Homme,22,deuxieme cycle,3.7312388
2104157301,22,Homme,23,deuxieme cycle,3.7312388
2104157301,23,Homme,24,deuxieme cycle,3.7312388
2104157301,24,Homme,25,deuxieme cycle,3.7312388
2104157401,13,Femme,,professionnel court,3.2442129
2104157401,14,Femme,,professionnel court,3.2442129
2104157401,15,Femme,,professionnel court,3.2442129
2104157401,16,Femme,,professionnel court,3.2442129
2104157401,17,Femme,,professionnel court,3.2442129
2104157401,18,Femme,,professionnel court,3.2442129
2104157401,19,Femme,,professionnel court,3.2442129
2104157401,20,Femme,,professionnel court,3.2442129
2104157401,21,Femme,,professionnel court,3.2442129
2104157401,22,Femme,,professionnel court,3.2442129
2104157401,23,Femme,,professionnel court,3.2442129
2104157401,24,Femme,,professionnel court,3.2442129
2104157601,13,Homme,,deuxieme cycle,3.5469728
2104157601,14,Homme,,deuxieme cycle,3.5469728
2104157601,15,Homme,,deuxieme cycle,3.5469728
2104157601,16,Homme,,deuxieme cycle,3.5469728
2104157601,17,Homme,,deuxieme cycle,3.5469728
2104157601,18,Homme,,deuxieme cycle,3.5469728
2104157601,19,Homme,,deuxieme cycle,3.5469728
2104157601,20,Homme,,deuxieme cycle,3.5469728
2104157601,21,Homme,,deuxieme cycle,3.5469728
2104157601,22,Homme,,deuxieme cycle,3.5469728
2104157601,23,Homme,,deuxieme cycle,3.5469728
2104157601,24,Homme,,deuxieme cycle,3.5469728
2104230001,13,Femme,419,secondaire,
2104230001,14,Femme,419,secondaire,
2104230001,15,Femme,419,secondaire,
2104230001,16,Femme,419,secondaire,
2104230001,17,Femme,419,secondaire,
2104230001,18,Femme,419,secondaire,
2104230001,19,Femme,419,secondaire,
2104230001,20,Femme,419,secondaire,
2104230001,21,Femme,419,secondaire,
2104230001,22,Femme,419,secondaire,
2104230001,23,Femme,419,secondaire,
2104230001,24,Femme,419,secondaire,
2104311001,13,Femme,,secondaire,4.2359343
2104311001,14,Femme,,secondaire,4.2359343
2104311001,15,Femme,,secondaire,4.2359343
2104311001,16,Femme,,secondaire,4.2359343
2104311001,17,Femme,,secondaire,4.2359343
2104311001,18,Femme,,secondaire,4.2359343
2104311001,19,Femme,,secondaire,4.2359343
2104311001,20,Femme,,secondaire,4.2359343
2104311001,21,Femme,,secondaire,4.2359343
2104311001,22,Femme,,secondaire,4.2359343
2104311001,23,Femme,,secondaire,4.2359343
2104311001,24,Femme,,secondaire,4.2359343
2104355001,13,Homme,266,professionnel court,3.7674417
2104355001,14,Homme,267,professionnel court,3.7674417
2104355001,15,Homme,268,professionnel court,3.7674417
2104355001,16,Homme,269,professionnel court,3.7674417
2104355001,17,Homme,270,professionnel court,3.7674417
2104355001,18,Homme,271,professionnel court,3.7674417
2104355001,19,Homme,272,professionnel court,3.7674417
2104355001,20,Homme,273,professionnel court,3.7674417
2104355001,21,Homme,274,professionnel court,3.7674417
2104355001,22,Homme,275,professionnel court,3.7674417
2104355001,23,Homme,276,professionnel court,3.7674417
2104355001,24,Homme,277,professionnel court,3.7674417
2104399001,13,Femme,302,professionnel court,3.7237668
2104399001,14,Femme,303,professionnel court,3.7237668
2104399001,15,Femme,304,professionnel court,3.7237668
2104399001,16,Femme,305,professionnel court,3.7237668
2104399001,17,Femme,306,professionnel court,3.7237668
2104399001,18,Femme,307,professionnel court,3.7237668
2104399001,19,Femme,308,professionnel court,3.7237668
2104399001,20,Femme,309,professionnel court,3.7237668
2104399001,21,Femme,310,professionnel court,3.7237668
2104399001,22,Femme,311,professionnel court,3.7237668
2104399001,23,Femme,312,professionnel court,3.7237668
2104399001,24,Femme,313,professionnel court,3.7237668
2104456001,13,Homme,,troisieme cycle,3.9373407
2104456001,14,Homme,,troisieme cycle,3.9373407
2104456001,15,Homme,,troisieme cycle,3.9373407
2104456001,16,Homme,,troisieme cycle,3.9373407
2104456001,17,Homme,,troisieme cycle,3.9373407
2104456001,18,Homme,,troisieme cycle,3.9373407
2104456001,19,Homme,,troisieme cycle,3.9373407
2104456001,20,Homme,,troisieme cycle,3.9373407
2104456001,21,Homme,,troisieme cycle,3.9373407
2104456001,22,Homme,,troisieme cycle,3.9373407
2104456001,23,Homme,,troisieme cycle,3.9373407
2104456001,24,Homme,,troisieme cycle,3.9373407
2104559001,13,Femme,168,secondaire,
2104559001,14,Femme,168,secondaire,
2104559001,15,Femme,168,secondaire,
2104559001,16,Femme,168,secondaire,
2104559001,17,Femme,168,secondaire,
2104559001,18,Femme,168,secondaire,
2104559001,19,Femme,168,secondaire,
2104559001,20,Femme,168,secondaire,
2104559001,21,Femme,168,secondaire,
2104559001,22,Femme,168,secondaire,
2104559001,23,Femme,168,secondaire,
2104559001,24,Femme,168,secondaire,
2104560001,13,Homme,131,secondaire,
2104560001,14,Homme,131,secondaire,
2104560001,15,Homme,131,secondaire,
2104560001,16,Homme,131,secondaire,
2104560001,17,Homme,131,secondaire,
2104560001,18,Homme,131,secondaire,
2104560001,19,Homme,131,secondaire,
2104560001,20,Homme,131,secondaire,
2104560001,21,Homme,131,secondaire,
2104560001,22,Homme,131,secondaire,
2104560001,23,Homme,131,secondaire,
2104560001,24,Homme,131,secondaire,
2104586001,13,Femme,74,secondaire,3.7437906
2104586001,14,Femme,75,secondaire,3.7437906
2104586001,15,Femme,76,secondaire,3.7437906
2104586001,16,Femme,77,secondaire,3.7437906
2104586001,17,Femme,78,secondaire,3.7437906
2104586001,18,Femme,79,secondaire,3.7437906
2104586001,19,Femme,80,secondaire,3.7437906
2104586001,20,Femme,81,secondaire,3.7437906
2104586001,21,Femme,82,secondaire,3.7437906
2104586001,22,Femme,83,secondaire,3.7437906
2104586001,23,Femme,84,secondaire,3.7437906
2104586001,24,Femme,85,secondaire,3.7437906
2104607001,13,Femme,338,primaire,3.2929838
2104607001,14,Femme,339,primaire,3.2929838
2104607001,15,Femme,340,primaire,3.2929838
2104607001,16,Femme,341,primaire,3.2929838
2104607001,17,Femme,342,primaire,3.2929838
2104607001,18,Femme,343,primaire,3.2929838
2104607001,19,Femme,344,primaire,3.2929838
2104607001,20,Femme,345,primaire,3.2929838
2104607001,21,Femme,346,primaire,3.2929838
2104607001,22,Femme,347,primaire,3.2929838
2104607001,23,Femme,348,primaire,3.2929838
2104607001,24,Femme,349,primaire,3.2929838
2104618001,13,Femme,98,secondaire,3.5626473
2104618001,14,Femme,99,secondaire,3.5626473
2104618001,15,Femme,100,secondaire,3.5626473
2104618001,16,Femme,101,secondaire,3.5626473
2104618001,17,Femme,102,secondaire,3.5626473
2104618001,18,Femme,103,secondaire,3.5626473
2104618001,19,Femme,104,secondaire,3.5626473
2104618001,20,Femme,105,secondaire,3.5626473
2104618001,21,Femme,106,secondaire,3.5626473
2104618001,22,Femme,107,secondaire,3.5626473
2104618001,23,Femme,108,secondaire,3.5626473
2104618001,24,Femme,109,secondaire,3.5626473
2104696001,13,Femme,230,professionnel court,3.4084966
2104696001,14,Femme,231,professionnel court,3.4084966
2104696001,15,Femme,232,professionnel court,3.4084966
2104696001,16,Femme,233,professionnel court,3.4084966
2104696001,17,Femme,234,professionnel court,3.4084966
2104696001,18,Femme,235,professionnel court,3.4084966
2104696001,19,Femme,236,professionnel court,3.4084966
2104696001,20,Femme,237,professionnel court,3.4084966
2104696001,21,Femme,238,professionnel court,3.4084966
2104696001,22,Femme,239,professionnel court,3.4084966
2104696001,23,Femme,240,professionnel court,3.4084966
2104696001,24,Femme,241,professionnel court,3.4084966
2104719001,13,Femme,306,secondaire,3.7927597
2104719001,14,Femme,307,secondaire,3.7927597
2104719001,15,Femme,308,secondaire,3.7927597
2104719001,16,Femme,309,secondaire,3.7927597
2104719001,17,Femme,310,secondaire,3.7927597
2104719001,18,Femme,311,secondaire,3.7927597
2104719001,19,Femme,311,secondaire,3.7927597
2104719001,20,Femme,311,secondaire,3.7927597
2104719001,21,Femme,311,secondaire,3.7927597
2104719001,22,Femme,311,secondaire,3.7927597
2104719001,23,Femme,311,secondaire,3.7927597
2104719001,24,Femme,311,secondaire,3.7927597
2104771001,13,Femme,350,troisieme cycle,4.3820267
2104771001,14,Femme,351,troisieme cycle,4.3820267
2104771001,15,Femme,352,troisieme cycle,4.3820267
2104771001,16,Femme,353,troisieme cycle,4.3820267
2104771001,17,Femme,354,troisieme cycle,4.3820267
2104771001,18,Femme,355,troisieme cycle,4.3820267
2104771001,19,Femme,356,troisieme cycle,4.3820267
2104771001,20,Femme,357,troisieme cycle,4.3820267
2104771001,21,Femme,358,troisieme cycle,4.3820267
2104771001,22,Femme,359,troisieme cycle,4.3820267
2104771001,23,Femme,360,troisieme cycle,4.3820267
2104771001,24,Femme,361,troisieme cycle,4.3820267
2104805001,13,Homme,230,professionnel court,2.3494897
2104805001,14,Homme,231,professionnel court,2.3494897
2104805001,15,Homme,232,professionnel court,2.3494897
2104805001,16,Homme,233,professionnel court,2.3494897
2104805001,17,Homme,234,professionnel court,2.3494897
2104805001,18,Homme,235,professionnel court,2.3494897
2104805001,19,Homme,236,professionnel court,2.3494897
2104805001,20,Homme,237,professionnel court,2.3494897
2104805001,21,Homme,238,professionnel court,2.3494897
2104805001,22,Homme,239,professionnel court,2.3494897
2104805001,23,Homme,240,professionnel court,2.3494897
2104805001,24,Homme,241,professionnel court,2.3494897
2104816001,13,Homme,58,professionnel long,3.4826047
2104816001,14,Homme,58,professionnel long,3.4826047
2104816001,15,Homme,58,professionnel long,3.4826047
2104816001,16,Homme,58,professionnel long,3.4826047
2104816001,17,Homme,58,professionnel long,3.4826047
2104816001,18,Homme,58,professionnel long,3.4826047
2104816001,19,Homme,58,professionnel long,3.4826047
2104816001,20,Homme,59,professionnel long,3.4826047
2104816001,21,Homme,59,professionnel long,3.4826047
2104816001,22,Homme,59,professionnel long,3.4826047
2104816001,23,Homme,59,professionnel long,3.4826047
2104816001,24,Homme,59,professionnel long,3.4826047
2104849001,13,Femme,108,secondaire,
2104849001,14,Femme,108,secondaire,
2104849001,15,Femme,108,secondaire,
2104849001,16,Femme,108,secondaire,
2104849001,17,Femme,108,secondaire,
2104849001,18,Femme,108,secondaire,
2104849001,19,Femme,108,secondaire,
2104849001,20,Femme,108,secondaire,
2104849001,21,Femme,108,secondaire,
2104849001,22,Femme,108,secondaire,
2104849001,23,Femme,108,secondaire,
2104849001,24,Femme,108,secondaire,
2104878001,13,Femme,261,primaire,3.164151
2104878001,14,Femme,261,primaire,3.164151
2104878001,15,Femme,261,primaire,3.164151
2104878001,16,Femme,261,primaire,3.164151
2104878001,17,Femme,261,primaire,3.164151
2104878001,18,Femme,261,primaire,3.164151
2104878001,19,Femme,261,primaire,3.164151
2104878001,20,Femme,262,primaire,3.164151
2104878001,21,Femme,263,primaire,3.164151
2104878001,22,Femme,263,primaire,3.164151
2104878001,23,Femme,263,primaire,3.164151
2104878001,24,Femme,263,primaire,3.164151
2104951001,13,Homme,254,deuxieme cycle,4.1997051
2104951001,14,Homme,255,deuxieme cycle,4.1997051
2104951001,15,Homme,256,deuxieme cycle,4.1997051
2104951001,16,Homme,257,deuxieme cycle,4.1997051
2104951001,17,Homme,258,deuxieme cycle,4.1997051
2104951001,18,Homme,259,deuxieme cycle,4.1997051
2104951001,19,Homme,260,deuxieme cycle,4.1997051
2104951001,20,Homme,261,deuxieme cycle,4.1997051
2104951001,21,Homme,262,deuxieme cycle,4.1997051
2104951001,22,Homme,263,deuxieme cycle,4.1997051
2104951001,23,Homme,264,deuxieme cycle,4.1997051
2104951001,24,Homme,265,deuxieme cycle,4.1997051
2105323001,13,Femme,35,professionnel court,3.3211546
2105323001,14,Femme,36,professionnel court,3.3211546
2105323001,15,Femme,36,professionnel court,3.3211546
2105323001,16,Femme,36,professionnel court,3.3211546
2105323001,17,Femme,36,professionnel court,3.3211546
2105323001,18,Femme,36,professionnel court,3.3211546
2105323001,19,Femme,36,professionnel court,3.3211546
2105323001,20,Femme,36,professionnel court,3.3211546
2105323001,21,Femme,36,professionnel court,3.3211546
2105323001,22,Femme,36,professionnel court,3.3211546
2105323001,23,Femme,36,professionnel court,3.3211546
2105323001,24,Femme,36,professionnel court,3.3211546
2105462001,13,Homme,14,deuxieme cycle,3.6749766
2105462001,14,Homme,15,deuxieme cycle,3.6749766
2105462001,15,Homme,16,deuxieme cycle,3.6749766
2105462001,16,Homme,17,deuxieme cycle,3.6749766
2105462001,17,Homme,18,deuxieme cycle,3.6749766
2105462001,18,Homme,19,deuxieme cycle,3.6749766
2105462001,19,Homme,20,deuxieme cycle,3.6749766
2105462001,20,Homme,21,deuxieme cycle,3.6749766
2105462001,21,Homme,22,deuxieme cycle,3.6749766
2105462001,22,Homme,23,deuxieme cycle,3.6749766
2105462001,23,Homme,24,deuxieme cycle,3.6749766
2105462001,24,Homme,25,deuxieme cycle,3.6749766
2105495001,13,Femme,36,professionnel court,
2105495001,14,Femme,36,professionnel court,
2105495001,15,Femme,36,professionnel court,
2105495001,16,Femme,36,professionnel court,
2105495001,17,Femme,36,professionnel court,
2105495001,18,Femme,36,professionnel court,
2105495001,19,Femme,36,professionnel court,
2105495001,20,Femme,36,professionnel court,
2105495001,21,Femme,36,professionnel court,
2105495001,22,Femme,36,professionnel court,
2105495001,23,Femme,36,professionnel court,
2105495001,24,Femme,36,professionnel court,
2105536001,13,Homme,,professionnel court,3.5696161
2105536001,14,Homme,,professionnel court,3.5696161
2105536001,15,Homme,,professionnel court,3.5696161
2105536001,16,Homme,,professionnel court,3.5696161
2105536001,17,Homme,,professionnel court,3.5696161
2105536001,18,Homme,,professionnel court,3.5696161
2105536001,19,Homme,,professionnel court,3.5696161
2105536001,20,Homme,,professionnel court,3.5696161
2105536001,21,Homme,,professionnel court,3.5696161
2105536001,22,Homme,,professionnel court,3.5696161
2105536001,23,Homme,,professionnel court,3.5696161
2105536001,24,Homme,,professionnel court,3.5696161
2105730001,13,Homme,36,professionnel long,4.0488544
2105730001,14,Homme,37,professionnel long,4.0488544
2105730001,15,Homme,38,professionnel long,4.0488544
2105730001,16,Homme,39,professionnel long,4.0488544
2105730001,17,Homme,40,professionnel long,4.0488544
2105730001,18,Homme,41,professionnel long,4.0488544
2105730001,19,Homme,42,professionnel long,4.0488544
2105730001,20,Homme,43,professionnel long,4.0488544
2105730001,21,Homme,43,professionnel long,4.0488544
2105730001,22,Homme,43,professionnel long,4.0488544
2105730001,23,Homme,43,professionnel long,4.0488544
2105730001,24,Homme,43,professionnel long,4.0488544
2105747001,13,Femme,,deuxieme cycle,4.4399285
2105747001,14,Femme,,deuxieme cycle,4.4399285
2105747001,15,Femme,,deuxieme cycle,4.4399285
2105747001,16,Femme,,deuxieme cycle,4.4399285
2105747001,17,Femme,,deuxieme cycle,4.4399285
2105747001,18,Femme,,deuxieme cycle,4.4399285
2105747001,19,Femme,,deuxieme cycle,4.4399285
2105747001,20,Femme,,deuxieme cycle,4.4399285
2105747001,21,Femme,,deuxieme cycle,4.4399285
2105747001,22,Femme,,deuxieme cycle,4.4399285
2105747001,23,Femme,,deuxieme cycle,4.4399285
2105747001,24,Femme,,deuxieme cycle,4.4399285
2105800011,13,Homme,290,professionnel court,3.6984489
2105800011,14,Homme,291,professionnel court,3.6984489
2105800011,15,Homme,292,professionnel court,3.6984489
2105800011,16,Homme,293,professionnel court,3.6984489
2105800011,17,Homme,294,professionnel court,3.6984489
2105800011,18,Homme,295,professionnel court,3.6984489
2105800011,19,Homme,296,professionnel court,3.6984489
2105800011,20,Homme,297,professionnel court,3.6984489
2105800011,21,Homme,298,professionnel court,3.6984489
2105800011,22,Homme,299,professionnel court,3.6984489
2105800011,23,Homme,300,professionnel court,3.6984489
2105800011,24,Homme,301,professionnel court,3.6984489
2106065001,13,Homme,362,professionnel court,4.5900469
2106065001,14,Homme,363,professionnel court,4.5900469
2106065001,15,Homme,364,professionnel court,4.5900469
2106065001,16,Homme,365,professionnel court,4.5900469
2106065001,17,Homme,366,professionnel court,4.5900469
2106065001,18,Homme,367,professionnel court,4.5900469
2106065001,19,Homme,368,professionnel court,4.5900469
2106065001,20,Homme,369,professionnel court,4.5900469
2106065001,21,Homme,370,professionnel court,4.5900469
2106065001,22,Homme,371,professionnel court,4.5900469
2106065001,23,Homme,372,professionnel court,4.5900469
2106065001,24,Homme,373,professionnel court,4.5900469
2106081001,13,Homme,,troisieme cycle,5.148519
2106081001,14,Homme,,troisieme cycle,5.148519
2106081001,15,Homme,,troisieme cycle,5.148519
2106081001,16,Homme,,troisieme cycle,5.148519
2106081001,17,Homme,,troisieme cycle,5.148519
2106081001,18,Homme,,troisieme cycle,5.148519
2106081001,19,Homme,,troisieme cycle,5.148519
2106081001,20,Homme,,troisieme cycle,5.148519
2106081001,21,Homme,,troisieme cycle,5.148519
2106081001,22,Homme,,troisieme cycle,5.148519
2106081001,23,Homme,,troisieme cycle,5.148519
2106081001,24,Homme,,troisieme cycle,5.148519
2106098001,13,Femme,,secondaire,4.9694195
2106098001,14,Femme,,secondaire,4.9694195
2106098001,15,Femme,,secondaire,4.9694195
2106098001,16,Femme,,secondaire,4.9694195
2106098001,17,Femme,,secondaire,4.9694195
2106098001,18,Femme,,secondaire,4.9694195
2106098001,19,Femme,,secondaire,4.9694195
2106098001,20,Femme,,secondaire,4.9694195
2106098001,21,Femme,,secondaire,4.9694195
2106098001,22,Femme,,secondaire,4.9694195
2106098001,23,Femme,,secondaire,4.9694195
2106098001,24,Femme,,secondaire,4.9694195
2106168001,13,Femme,95,professionnel court,
2106168001,14,Femme,95,professionnel court,
2106168001,15,Femme,95,professionnel court,
2106168001,16,Femme,95,professionnel court,
2106168001,17,Femme,95,professionnel court,
2106168001,18,Femme,95,professionnel court,
2106168001,19,Femme,95,professionnel court,
2106168001,20,Femme,95,professionnel court,
2106168001,21,Femme,95,professionnel court,
2106168001,22,Femme,95,professionnel court,
2106168001,23,Femme,95,professionnel court,
2106168001,24,Femme,95,professionnel court,
2106429001,13,Femme,74,secondaire,3.5065579
2106429001,14,Femme,75,secondaire,3.5065579
2106429001,15,Femme,76,secondaire,3.5065579
2106429001,16,Femme,77,secondaire,3.5065579
2106429001,17,Femme,78,secondaire,3.5065579
2106429001,18,Femme,79,secondaire,3.5065579
2106429001,19,Femme,80,secondaire,3.5065579
2106429001,20,Femme,81,secondaire,3.5065579
2106429001,21,Femme,82,secondaire,3.5065579
2106429001,22,Femme,83,secondaire,3.5065579
2106429001,23,Femme,84,secondaire,3.5065579
2106429001,24,Femme,85,secondaire,3.5065579
2106522001,13,Homme,266,secondaire,3.7297015
2106522001,14,Homme,267,secondaire,3.7297015
2106522001,15,Homme,268,secondaire,3.7297015
2106522001,16,Homme,269,secondaire,3.7297015
2106522001,17,Homme,270,secondaire,3.7297015
2106522001,18,Homme,271,secondaire,3.7297015
2106522001,19,Homme,272,secondaire,3.7297015
2106522001,20,Homme,273,secondaire,3.7297015
2106522001,21,Homme,274,secondaire,3.7297015
2106522001,22,Homme,275,secondaire,3.7297015
2106522001,23,Homme,276,secondaire,3.7297015
2106522001,24,Homme,277,secondaire,3.7297015
2106586001,13,Femme,,deuxieme cycle,4.3428059
2106586001,14,Femme,,deuxieme cycle,4.3428059
2106586001,15,Femme,,deuxieme cycle,4.3428059
2106586001,16,Femme,,deuxieme cycle,4.3428059
2106586001,17,Femme,,deuxieme cycle,4.3428059
2106586001,18,Femme,,deuxieme cycle,4.3428059
2106586001,19,Femme,,deuxieme cycle,4.3428059
2106586001,20,Femme,,deuxieme cycle,4.3428059
2106586001,21,Femme,,deuxieme cycle,4.3428059
2106586001,22,Femme,,deuxieme cycle,4.3428059
2106586001,23,Femme,,deuxieme cycle,4.3428059
2106586001,24,Femme,,deuxieme cycle,4.3428059
2106797001,13,Homme,,secondaire,4.3384743
2106797001,14,Homme,,secondaire,4.3384743
2106797001,15,Homme,,secondaire,4.3384743
2106797001,16,Homme,,secondaire,4.3384743
2106797001,17,Homme,,secondaire,4.3384743
2106797001,18,Homme,,secondaire,4.3384743
2106797001,19,Homme,,secondaire,4.3384743
2106797001,20,Homme,,secondaire,4.3384743
2106797001,21,Homme,,secondaire,4.3384743
2106797001,22,Homme,,secondaire,4.3384743
2106797001,23,Homme,,secondaire,4.3384743
2106797001,24,Homme,,secondaire,4.3384743
2106861001,13,Femme,,secondaire,4.3428059
2106861001,14,Femme,,secondaire,4.3428059
2106861001,15,Femme,,secondaire,4.3428059
2106861001,16,Femme,,secondaire,4.3428059
2106861001,17,Femme,,secondaire,4.3428059
2106861001,18,Femme,,secondaire,4.3428059
2106861001,19,Femme,,secondaire,4.3428059
2106861001,20,Femme,,secondaire,4.3428059
2106861001,21,Femme,,secondaire,4.3428059
2106861001,22,Femme,,secondaire,4.3428059
2106861001,23,Femme,,secondaire,4.3428059
2106861001,24,Femme,,secondaire,4.3428059
2106906001,13,Femme,,deuxieme cycle,
2106906001,14,Femme,,deuxieme cycle,
2106906001,15,Femme,,deuxieme cycle,
2106906001,16,Femme,,deuxieme cycle,
2106906001,17,Femme,,deuxieme cycle,
2106906001,18,Femme,,deuxieme cycle,
2106906001,19,Femme,,deuxieme cycle,
2106906001,20,Femme,,deuxieme cycle,
2106906001,21,Femme,,deuxieme cycle,
2106906001,22,Femme,,deuxieme cycle,
2106906001,23,Femme,,deuxieme cycle,
2106906001,24,Femme,,deuxieme cycle,
2106940001,13,Femme,146,deuxieme cycle,3.8572981
2106940001,14,Femme,147,deuxieme cycle,3.8572981
2106940001,15,Femme,148,deuxieme cycle,3.8572981
2106940001,16,Femme,149,deuxieme cycle,3.8572981
2106940001,17,Femme,150,deuxieme cycle,3.8572981
2106940001,18,Femme,151,deuxieme cycle,3.8572981
2106940001,19,Femme,152,deuxieme cycle,3.8572981
2106940001,20,Femme,153,deuxieme cycle,3.8572981
2106940001,21,Femme,154,deuxieme cycle,3.8572981
2106940001,22,Femme,155,deuxieme cycle,3.8572981
2106940001,23,Femme,156,deuxieme cycle,3.8572981
2106940001,24,Femme,157,deuxieme cycle,3.8572981
2300010001,13,Homme,,professionnel court,4.1091909
2300010001,14,Homme,,professionnel court,4.1091909
